14;1702109696.7672184;75.49911451339722;138;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
9;1702109729.7926764;73.85724711418152;278;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 17, 16, 19, 18, 0]
11;1702109730.1500018;76.37962436676025;163;374;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
4;1702109730.360193;76.28453755378723;88;375;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
3;1702109737.9300823;75.0886332988739;144;378;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
6;1702109737.6338127;79.31011366844177;95;379;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702109750.4985216;72.51942205429077;150;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
10;1702109748.5667632;75.35800576210022;103;379;[0, 18, 19, 20, 17, 16, 29, 28, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 3, 4, 2, 1, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
2;1702109749.7558453;74.33507513999939;182;375;[0, 18, 17, 16, 19, 20, 28, 29, 30, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 32, 31, 35, 36, 37, 8, 6, 9, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702109748.1473815;77.54899978637695;94;378;[0, 54, 27, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 58, 56, 57, 36, 35, 37, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
12;1702109752.4082596;73.88766741752625;154;372;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 16, 17, 19, 20, 18, 0]
15;1702109750.7347364;77.67111086845398;174;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
1;1702109753.5793252;74.83052563667297;142;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
13;1702109757.7851534;75.53316497802734;146;379;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
0;1702109764.6383905;75.77138209342957;145;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
5;1702109769.3626902;77.07851910591125;120;382;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 6, 8, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
14;1702109772.2743402;76.34610152244568;125;377;[0, 18, 17, 19, 20, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702109803.65693;73.8037600517273;156;370;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702109806.5366323;73.68256831169128;131;385;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
4;1702109806.651737;74.48830199241638;140;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
3;1702109813.026723;73.27301168441772;152;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 32, 31, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
6;1702109816.9509325;75.32023668289185;125;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
8;1702109823.025951;73.19080972671509;146;378;[0, 51, 52, 41, 27, 54, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 17, 16, 19, 20, 18, 0]
10;1702109823.9317753;73.47807121276855;141;379;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
2;1702109824.0979266;74.40391373634338;137;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702109826.3019326;73.0096447467804;110;381;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
7;1702109825.703388;75.38580703735352;176;380;[0, 18, 17, 16, 19, 20, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702109828.4188592;73.83839869499207;141;380;[0, 18, 17, 16, 19, 20, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
15;1702109828.412854;76.08344221115112;153;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 58, 56, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 16, 17, 19, 20, 18, 0]
13;1702109833.3263254;73.99754405021667;57;383;[0, 51, 52, 41, 27, 54, 21, 22, 14, 13, 12, 15, 7, 8, 6, 9, 32, 31, 57, 56, 58, 37, 35, 36, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 18, 17, 16, 19, 0]
0;1702109840.41778;76.80109524726868;190;371;[0, 18, 17, 16, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 46, 44, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702109846.4482157;73.44209098815918;153;380;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 31, 32, 37, 35, 36, 57, 58, 56, 4, 3, 5, 2, 1, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 17, 16, 19, 20, 18, 0]
14;1702109848.6264472;79.93375015258789;112;376;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
9;1702109877.4656942;72.80291056632996;119;378;[0, 18, 17, 16, 19, 20, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 30, 44, 46, 45, 24, 23, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702109881.147045;73.5796172618866;136;379;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702109880.225206;75.43930959701538;116;378;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
3;1702109886.3057404;74.64858984947205;122;375;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
6;1702109892.278176;76.28708100318909;240;375;[0, 18, 19, 20, 17, 16, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
10;1702109897.4168527;73.02711415290833;166;379;[0, 18, 17, 16, 19, 20, 28, 29, 30, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 24, 23, 5, 2, 1, 3, 4, 58, 56, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
8;1702109896.2237668;74.29326677322388;174;377;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
2;1702109898.5088465;74.71665215492249;82;374;[0, 27, 54, 41, 52, 51, 21, 22, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
12;1702109899.3195846;75.94276857376099;70;383;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 6, 8, 9, 32, 31, 58, 56, 57, 37, 35, 36, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 45, 46, 16, 17, 19, 20, 18, 0]
7;1702109901.0962014;74.20218396186829;102;388;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 25, 42, 40, 34, 33, 28, 29, 30, 44, 46, 45, 23, 24, 3, 5, 4, 2, 1, 37, 35, 36, 57, 56, 58, 31, 32, 8, 6, 9, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702109902.273273;73.97097301483154;149;379;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 29, 28, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
15;1702109904.5033162;73.10116791725159;51;382;[0, 54, 27, 41, 52, 51, 22, 21, 14, 6, 8, 7, 12, 13, 15, 9, 32, 31, 35, 36, 37, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
13;1702109907.3298752;74.55450391769409;113;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 14, 15, 21, 22, 51, 52, 41, 27, 54, 0]
5;1702109919.898314;73.7787983417511;147;375;[0, 27, 54, 41, 52, 51, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 44, 46, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 19, 20, 17, 16, 18, 0]
0;1702109917.2258816;76.88062143325806;124;381;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 30, 29, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
14;1702109928.5672038;74.79772543907166;171;373;[0, 18, 17, 16, 19, 20, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 28, 29, 30, 44, 46, 45, 23, 24, 5, 4, 2, 1, 3, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702109950.2756112;74.43474531173706;163;376;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 36, 35, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702109954.7336686;72.41690874099731;138;380;[0, 18, 17, 16, 19, 20, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 37, 35, 36, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
11;1702109955.6715221;73.64602732658386;129;375;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 17, 16, 19, 20, 18, 0]
3;1702109960.9613369;76.13228988647461;95;387;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 16, 17, 19, 20, 18, 0]
6;1702109968.5752664;74.37608337402344;125;376;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 46, 44, 45, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 20, 17, 16, 19, 18, 0]
10;1702109970.4509733;76.35573673248291;256;371;[0, 27, 54, 41, 52, 51, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 58, 56, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 17, 16, 18, 0]
8;1702109970.5360508;77.36567378044128;217;377;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 3, 1, 2, 4, 56, 58, 57, 37, 35, 36, 32, 31, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
12;1702109975.2693586;74.43352270126343;95;385;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 6, 8, 9, 32, 31, 35, 36, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 30, 29, 28, 16, 17, 19, 20, 18, 0]
2;1702109973.2325048;76.81268787384033;94;373;[0, 18, 17, 16, 19, 20, 30, 29, 28, 33, 11, 42, 40, 34, 25, 53, 47, 50, 10, 55, 39, 49, 26, 48, 43, 38, 45, 46, 44, 24, 23, 2, 1, 3, 5, 4, 56, 58, 57, 32, 31, 36, 35, 37, 9, 6, 8, 7, 14, 13, 12, 15, 21, 22, 51, 52, 41, 27, 54, 0]
1;1702109976.2522533;75.73201942443848;84;383;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 31, 32, 57, 37, 35, 36, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 18, 17, 16, 19, 20, 0]
7;1702109975.3053916;77.12228488922119;75;385;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 36, 35, 57, 56, 58, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 19, 20, 17, 16, 18, 0]
15;1702109977.6114902;75.8150954246521;126;386;[0, 21, 22, 51, 52, 41, 27, 54, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 30, 29, 28, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 16, 17, 19, 20, 18, 0]
13;1702109981.8913856;72.49559283256531;103;378;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 6, 8, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 24, 23, 45, 46, 44, 30, 29, 28, 48, 43, 38, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 20, 19, 18, 17, 16, 0]
0;1702109994.1135094;75.21990489959717;140;378;[0, 51, 52, 41, 27, 54, 22, 21, 14, 15, 13, 12, 7, 8, 6, 9, 32, 31, 36, 35, 37, 57, 56, 58, 4, 2, 1, 3, 5, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 19, 20, 17, 16, 18, 0]
5;1702109993.6851194;77.62811350822449;119;379;[0, 51, 52, 41, 27, 54, 22, 21, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 57, 35, 36, 37, 58, 56, 4, 2, 1, 3, 5, 23, 24, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 19, 20, 17, 16, 18, 0]
14;1702110003.3769403;75.89743065834045;164;378;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 4, 2, 1, 3, 5, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
9;1702110024.7173629;74.61771893501282;185;375;[0, 18, 19, 20, 17, 16, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 58, 56, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 13, 12, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
4;1702110027.1575837;76.04784345626831;134;379;[0, 51, 52, 41, 27, 54, 21, 22, 15, 14, 13, 12, 7, 8, 6, 9, 32, 31, 37, 35, 36, 57, 58, 56, 4, 2, 1, 3, 5, 23, 24, 45, 46, 44, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 30, 29, 28, 16, 17, 19, 20, 18, 0]
11;1702110029.324556;79.69945621490479;139;377;[0, 18, 17, 16, 19, 20, 38, 43, 48, 26, 49, 39, 55, 10, 50, 47, 53, 11, 42, 40, 34, 25, 33, 28, 29, 30, 44, 46, 45, 23, 24, 5, 2, 1, 3, 4, 56, 58, 57, 35, 36, 37, 31, 32, 9, 6, 8, 7, 12, 13, 15, 14, 21, 22, 51, 52, 41, 27, 54, 0]
